repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
1000 100 900 900 2 0 99.90 73.17 84.47 00.00 99.72 86.13 92.43 00.00 0.0 0.0 0.0 0.0 94.62 96.47 95.53 00.05 99.44 99.96 99.70 00.01 
1000 750 800 800 2 0 100.00 94.32 97.08 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.21 100.00 98.07 00.04 99.46 100.00 99.73 00.01 
1000 150 900 900 2 0 100.00 77.59 87.38 00.00 99.77 96.37 98.04 00.00 0.0 0.0 0.0 0.0 95.23 99.52 97.33 00.05 99.52 100.00 99.76 00.00 
1000 200 900 900 2 0 100.00 81.77 89.97 00.00 99.66 99.33 99.49 00.00 0.0 0.0 0.0 0.0 95.93 99.96 97.90 00.04 99.57 100.00 99.79 00.01 
1000 850 800 800 2 0 100.00 95.71 97.81 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.53 100.00 98.24 00.03 99.52 100.00 99.76 00.00 
1000 250 900 900 2 0 100.00 84.47 91.58 00.00 99.68 99.81 99.75 00.00 0.0 0.0 0.0 0.0 95.88 99.98 97.89 00.04 99.50 100.00 99.75 00.00 
1000 300 900 900 2 0 100.00 86.38 92.69 00.00 99.78 99.98 99.88 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.09 00.04 99.57 100.00 99.79 00.00 
1000 900 800 800 2 0 100.00 95.65 97.78 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.44 100.00 98.19 00.03 99.59 100.00 99.80 00.00 
1000 350 900 900 2 0 100.00 87.91 93.57 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.09 100.00 98.01 00.04 99.60 100.00 99.80 00.01 
1000 400 900 900 2 0 100.00 89.59 94.51 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.74 100.00 97.82 00.04 99.46 100.00 99.73 00.01 
1000 950 800 800 2 0 100.00 96.54 98.24 00.00 99.57 100.00 99.79 00.01 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.04 99.48 100.00 99.74 00.00 
1000 450 900 900 2 0 100.00 90.35 94.93 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.20 100.00 98.06 00.04 99.50 100.00 99.75 00.00 
1000 1000 800 800 2 0 100.00 96.83 98.39 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.46 100.00 98.20 00.04 99.33 100.00 99.67 00.01 
1000 500 900 900 2 0 100.00 91.57 95.60 00.00 99.45 100.00 99.73 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.04 99.44 100.00 99.72 00.00 
1000 550 900 900 2 0 100.00 93.19 96.47 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.21 100.00 98.07 00.04 99.50 100.00 99.75 00.01 
1000 600 900 900 2 0 100.00 93.21 96.49 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.04 99.34 100.00 99.67 00.01 
1000 650 900 900 2 0 100.00 94.64 97.25 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.19 100.00 98.06 00.04 99.35 100.00 99.68 00.01 
1000 700 900 900 2 0 100.00 94.95 97.41 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.30 100.00 98.12 00.04 99.50 100.00 99.75 00.01 
1000 750 900 900 2 0 100.00 95.62 97.76 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.03 99.39 100.00 99.70 00.00 
1000 100 1000 1000 2 0 99.95 74.50 85.37 00.00 99.87 86.83 92.90 00.00 0.0 0.0 0.0 0.0 94.68 96.72 95.69 00.05 99.50 99.99 99.75 00.01 
1000 800 900 900 2 0 100.00 96.04 97.98 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.42 100.00 98.18 00.04 99.49 100.00 99.75 00.00 
1000 150 1000 1000 2 0 100.00 79.30 88.46 00.00 99.79 96.79 98.27 00.00 0.0 0.0 0.0 0.0 95.22 99.52 97.32 00.05 99.58 100.00 99.79 00.01 
1000 850 900 900 2 0 100.00 96.86 98.40 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.03 99.48 100.00 99.74 00.01 
1000 200 1000 1000 2 0 100.00 81.97 90.09 00.00 99.75 99.22 99.48 00.00 0.0 0.0 0.0 0.0 95.41 99.94 97.62 00.04 99.51 100.00 99.76 00.01 
1000 900 900 900 2 0 100.00 97.07 98.51 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.27 100.00 98.10 00.03 99.34 100.00 99.67 00.00 
1000 250 1000 1000 2 0 100.00 85.35 92.10 00.00 99.81 99.88 99.85 00.00 0.0 0.0 0.0 0.0 96.00 100.00 97.96 00.04 99.45 100.00 99.73 00.01 
1000 300 1000 1000 2 0 100.00 87.82 93.52 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.80 100.00 97.86 00.04 99.47 100.00 99.74 00.00 
1000 950 900 900 2 0 100.00 97.37 98.67 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.19 100.00 98.06 00.04 99.44 100.00 99.72 00.01 
1000 350 1000 1000 2 0 100.00 88.95 94.15 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.50 100.00 99.75 00.01 
1000 400 1000 1000 2 0 100.00 90.86 95.21 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 95.90 100.00 97.90 00.04 99.36 100.00 99.68 00.00 
1000 450 1000 1000 2 0 100.00 91.82 95.74 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.10 100.00 98.01 00.04 99.56 100.00 99.78 00.00 
1000 500 1000 1000 2 0 100.00 93.36 96.57 00.00 99.51 100.00 99.76 00.01 0.0 0.0 0.0 0.0 96.17 100.00 98.05 00.04 99.44 100.00 99.72 00.00 
1000 1000 900 900 2 0 100.00 97.45 98.71 00.00 99.47 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.03 99.43 100.00 99.72 00.01 
1000 550 1000 1000 2 0 100.00 94.39 97.11 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.41 100.00 99.71 00.01 
1000 600 1000 1000 2 0 100.00 94.97 97.42 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.44 100.00 98.19 00.03 99.39 100.00 99.70 00.01 
1000 650 1000 1000 2 0 100.00 95.47 97.68 00.00 99.58 100.00 99.79 00.01 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.04 99.45 100.00 99.73 00.01 
1000 700 1000 1000 2 0 100.00 96.05 97.99 00.00 99.63 100.00 99.82 00.01 0.0 0.0 0.0 0.0 96.51 100.00 98.22 00.04 99.59 100.00 99.80 00.00 
1000 750 1000 1000 2 0 100.00 96.44 98.19 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.24 100.00 98.08 00.03 99.58 100.00 99.79 00.00 
1000 100 1100 1100 2 0 99.93 75.45 85.98 00.00 99.84 87.18 93.08 00.00 0.0 0.0 0.0 0.0 94.75 96.64 95.68 00.05 99.64 100.00 99.82 00.01 
1000 150 1100 1100 2 0 100.00 79.97 88.87 00.00 99.81 96.82 98.29 00.00 0.0 0.0 0.0 0.0 95.47 99.65 97.51 00.05 99.50 100.00 99.75 00.00 
1000 800 1000 1000 2 0 100.00 96.99 98.47 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.41 100.00 98.17 00.04 99.40 100.00 99.70 00.00 
1000 200 1100 1100 2 0 100.00 83.10 90.77 00.00 99.71 99.36 99.53 00.00 0.0 0.0 0.0 0.0 95.79 99.94 97.82 00.04 99.47 100.00 99.74 00.00 
1000 850 1000 1000 2 0 100.00 97.17 98.56 00.00 99.38 100.00 99.69 00.01 0.0 0.0 0.0 0.0 96.25 100.00 98.09 00.03 99.44 100.00 99.72 00.00 
1000 250 1100 1100 2 0 100.00 86.29 92.64 00.00 99.57 99.85 99.71 00.00 0.0 0.0 0.0 0.0 96.36 99.97 98.13 00.04 99.66 100.00 99.83 00.01 
1000 300 1100 1100 2 0 100.00 88.11 93.68 00.00 99.70 99.97 99.84 00.00 0.0 0.0 0.0 0.0 96.17 100.00 98.05 00.04 99.52 100.00 99.76 00.00 
1000 900 1000 1000 2 0 100.00 97.61 98.79 00.00 99.49 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.03 99.49 100.00 99.75 00.01 
1000 950 1000 1000 2 0 100.00 97.87 98.92 00.00 99.57 100.00 99.79 00.01 0.0 0.0 0.0 0.0 96.49 100.00 98.21 00.04 99.58 100.00 99.79 00.00 
1000 350 1100 1100 2 0 100.00 89.38 94.39 00.00 99.55 99.99 99.77 00.00 0.0 0.0 0.0 0.0 95.76 100.00 97.83 00.04 99.51 100.00 99.76 00.00 
1000 400 1100 1100 2 0 100.00 91.67 95.65 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.22 100.00 98.07 00.04 99.38 100.00 99.69 00.01 
1000 1000 1000 1000 2 0 100.00 98.47 99.23 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.30 100.00 98.12 00.03 99.58 100.00 99.79 00.00 
1000 450 1100 1100 2 0 100.00 92.46 96.08 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.98 100.00 97.95 00.04 99.50 100.00 99.75 00.01 
1000 500 1100 1100 2 0 100.00 93.85 96.83 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.03 99.41 100.00 99.71 00.00 
1000 550 1100 1100 2 0 100.00 94.47 97.16 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.17 100.00 98.05 00.04 99.48 100.00 99.74 00.01 
1000 600 1100 1100 2 0 100.00 95.69 97.80 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.25 100.00 98.09 00.04 99.56 100.00 99.78 00.00 
1000 650 1100 1100 2 0 100.00 96.30 98.12 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.67 100.00 98.31 00.04 99.50 100.00 99.75 00.01 
1000 700 1100 1100 2 0 100.00 96.61 98.28 00.00 99.54 100.00 99.77 00.01 0.0 0.0 0.0 0.0 96.38 100.00 98.15 00.04 99.47 100.00 99.74 00.00 
1000 100 1200 1200 2 0 99.96 75.88 86.27 00.00 99.87 87.55 93.31 00.00 0.0 0.0 0.0 0.0 95.22 96.73 95.97 00.05 99.65 99.99 99.82 00.01 
1000 750 1100 1100 2 0 100.00 97.03 98.49 00.00 99.44 100.00 99.72 00.01 0.0 0.0 0.0 0.0 96.30 100.00 98.12 00.03 99.43 100.00 99.72 00.01 
1000 800 1100 1100 2 0 100.00 97.73 98.85 00.00 99.57 100.00 99.79 00.01 0.0 0.0 0.0 0.0 96.70 100.00 98.32 00.04 99.60 100.00 99.80 00.00 
1000 150 1200 1200 2 0 100.00 79.93 88.85 00.00 99.77 96.57 98.15 00.00 0.0 0.0 0.0 0.0 95.52 99.46 97.45 00.05 99.54 100.00 99.77 00.00 
1000 200 1200 1200 2 0 100.00 83.94 91.27 00.00 99.69 99.51 99.60 00.00 0.0 0.0 0.0 0.0 95.45 99.96 97.65 00.04 99.58 100.00 99.79 00.01 
1000 850 1100 1100 2 0 100.00 97.82 98.90 00.00 99.45 100.00 99.73 00.01 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.04 99.49 100.00 99.75 00.01 
1000 250 1200 1200 2 0 100.00 86.22 92.60 00.00 99.73 99.85 99.79 00.00 0.0 0.0 0.0 0.0 95.73 99.99 97.81 00.04 99.55 100.00 99.78 00.01 
1000 900 1100 1100 2 0 100.00 97.90 98.94 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.49 100.00 98.21 00.03 99.48 100.00 99.74 00.00 
1000 300 1200 1200 2 0 100.00 88.49 93.89 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.53 100.00 99.77 00.01 
1000 350 1200 1200 2 0 100.00 89.97 94.72 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.95 100.00 97.93 00.04 99.44 100.00 99.72 00.01 
1000 400 1200 1200 2 0 100.00 91.61 95.62 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.27 100.00 98.10 00.04 99.53 100.00 99.77 00.01 
1000 950 1100 1100 2 0 100.00 98.35 99.17 00.00 99.44 100.00 99.72 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.03 99.44 100.00 99.72 00.01 
1000 450 1200 1200 2 0 100.00 92.79 96.26 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.44 100.00 99.72 00.00 
1000 1000 1100 1100 2 0 100.00 98.47 99.23 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.45 100.00 98.19 00.04 99.45 100.00 99.73 00.01 
1000 500 1200 1200 2 0 100.00 94.61 97.23 00.00 99.52 100.00 99.76 00.01 0.0 0.0 0.0 0.0 95.91 100.00 97.91 00.04 99.39 100.00 99.70 00.00 
1000 550 1200 1200 2 0 100.00 94.34 97.09 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.24 100.00 98.08 00.04 99.42 100.00 99.71 00.01 
1000 600 1200 1200 2 0 100.00 95.58 97.74 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.09 00.04 99.59 100.00 99.80 00.01 
1000 650 1200 1200 2 0 100.00 96.36 98.15 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.11 100.00 98.02 00.04 99.46 100.00 99.73 00.01 
1000 700 1200 1200 2 0 100.00 96.48 98.21 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 95.57 100.00 97.74 00.04 99.49 100.00 99.75 00.00 
1000 750 1200 1200 2 0 100.00 97.15 98.55 00.00 99.65 100.00 99.83 00.01 0.0 0.0 0.0 0.0 96.67 100.00 98.30 00.04 99.57 100.00 99.79 00.01 
1000 100 1300 1300 2 0 99.93 75.98 86.33 00.00 99.90 87.25 93.15 00.00 0.0 0.0 0.0 0.0 94.57 96.79 95.67 00.05 99.52 99.99 99.76 00.01 
1000 150 1300 1300 2 0 99.99 81.01 89.50 00.00 99.77 97.05 98.39 00.00 0.0 0.0 0.0 0.0 95.09 99.55 97.27 00.05 99.44 99.99 99.72 00.00 
1000 800 1200 1200 2 0 100.00 97.63 98.80 00.00 99.45 100.00 99.73 00.00 0.0 0.0 0.0 0.0 96.24 100.00 98.08 00.04 99.47 100.00 99.74 00.00 
1000 850 1200 1200 2 0 100.00 98.01 99.00 00.00 99.47 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.44 100.00 98.19 00.04 99.41 100.00 99.71 00.01 
1000 200 1300 1300 2 0 100.00 83.84 91.21 00.00 99.70 99.41 99.55 00.00 0.0 0.0 0.0 0.0 95.61 99.95 97.73 00.05 99.48 100.00 99.74 00.01 
1000 250 1300 1300 2 0 100.00 86.43 92.72 00.00 99.70 99.89 99.80 00.00 0.0 0.0 0.0 0.0 95.70 100.00 97.80 00.04 99.60 100.00 99.80 00.01 
1000 900 1200 1200 2 0 100.00 98.13 99.06 00.00 99.55 100.00 99.78 00.01 0.0 0.0 0.0 0.0 96.43 100.00 98.18 00.03 99.44 100.00 99.72 00.00 
1000 300 1300 1300 2 0 100.00 89.08 94.22 00.00 99.62 99.99 99.81 00.00 0.0 0.0 0.0 0.0 95.86 100.00 97.89 00.04 99.51 100.00 99.76 00.01 
1000 950 1200 1200 2 0 100.00 98.32 99.15 00.00 99.58 100.00 99.79 00.01 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.03 99.51 100.00 99.76 00.01 
1000 350 1300 1300 2 0 100.00 90.47 95.00 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.97 100.00 97.94 00.04 99.51 100.00 99.76 00.00 
1000 400 1300 1300 2 0 100.00 91.49 95.56 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.98 100.00 97.95 00.04 99.43 100.00 99.72 00.00 
1000 1000 1200 1200 2 0 100.00 98.46 99.22 00.00 99.53 100.00 99.77 00.01 0.0 0.0 0.0 0.0 96.74 100.00 98.34 00.04 99.58 100.00 99.79 00.00 
1000 450 1300 1300 2 0 100.00 93.05 96.40 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.52 100.00 98.23 00.04 99.51 100.00 99.76 00.00 
1000 500 1300 1300 2 0 100.00 94.06 96.94 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.51 100.00 98.22 00.03 99.58 100.00 99.79 00.00 
1000 550 1300 1300 2 0 100.00 95.20 97.54 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.10 100.00 98.01 00.04 99.46 100.00 99.73 00.00 
1000 600 1300 1300 2 0 100.00 95.73 97.82 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.50 100.00 98.22 00.04 99.58 100.00 99.79 00.00 
1000 650 1300 1300 2 0 100.00 96.27 98.10 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.17 100.00 98.05 00.04 99.46 100.00 99.73 00.01 
1000 700 1300 1300 2 0 100.00 96.93 98.44 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.44 100.00 98.19 00.04 99.47 100.00 99.74 00.00 
1000 100 1400 1400 2 0 99.91 75.55 86.04 00.00 99.84 87.01 92.98 00.00 0.0 0.0 0.0 0.0 95.02 96.68 95.84 00.05 99.47 99.99 99.73 00.01 
1000 150 1400 1400 2 0 99.99 80.29 89.06 00.00 99.67 96.59 98.11 00.00 0.0 0.0 0.0 0.0 94.95 99.48 97.16 00.05 99.52 100.00 99.76 00.01 
1000 750 1300 1300 2 0 100.00 97.33 98.65 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.04 99.48 100.00 99.74 00.01 
1000 800 1300 1300 2 0 100.00 97.46 98.71 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.17 100.00 98.05 00.04 99.58 100.00 99.79 00.01 
1000 850 1300 1300 2 0 100.00 97.94 98.96 00.00 99.57 100.00 99.79 00.01 0.0 0.0 0.0 0.0 96.60 100.00 98.27 00.04 99.42 100.00 99.71 00.00 
1000 200 1400 1400 2 0 100.00 83.71 91.13 00.00 99.71 99.37 99.54 00.00 0.0 0.0 0.0 0.0 95.18 99.88 97.47 00.05 99.47 100.00 99.74 00.01 
1000 250 1400 1400 2 0 100.00 86.62 92.83 00.00 99.58 99.87 99.73 00.00 0.0 0.0 0.0 0.0 96.04 100.00 97.98 00.04 99.63 100.00 99.82 00.00 
1000 900 1300 1300 2 0 100.00 98.34 99.16 00.00 99.47 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.46 100.00 98.20 00.04 99.49 100.00 99.75 00.00 
1000 300 1400 1400 2 0 100.00 88.80 94.07 00.00 99.75 99.97 99.86 00.00 0.0 0.0 0.0 0.0 96.08 100.00 98.00 00.04 99.49 100.00 99.75 00.00 
1000 950 1300 1300 2 0 100.00 98.18 99.08 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 96.49 100.00 98.21 00.03 99.47 100.00 99.74 00.00 
1000 350 1400 1400 2 0 100.00 90.32 94.91 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.99 100.00 97.95 00.04 99.59 100.00 99.80 00.00 
1000 400 1400 1400 2 0 100.00 92.10 95.89 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.53 100.00 99.77 00.00 
1000 1000 1300 1300 2 0 100.00 98.44 99.21 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.85 100.00 98.40 00.04 99.46 100.00 99.73 00.01 
1000 450 1400 1400 2 0 100.00 93.23 96.50 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.23 100.00 98.08 00.04 99.42 100.00 99.71 00.00 
1000 500 1400 1400 2 0 100.00 93.99 96.90 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.04 99.46 100.00 99.73 00.01 
1000 550 1400 1400 2 0 100.00 94.91 97.39 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.15 100.00 98.04 00.04 99.46 100.00 99.73 00.00 
1000 600 1400 1400 2 0 100.00 95.34 97.61 00.00 99.54 100.00 99.77 00.01 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.37 100.00 99.69 00.00 
1000 650 1400 1400 2 0 100.00 96.13 98.03 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.45 100.00 98.19 00.04 99.57 100.00 99.79 00.00 
1000 700 1400 1400 2 0 100.00 97.00 98.48 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.61 100.00 98.28 00.04 99.43 100.00 99.72 00.00 
1000 750 1400 1400 2 0 100.00 97.18 98.57 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.21 100.00 98.07 00.03 99.56 100.00 99.78 00.00 
1000 100 1500 1500 2 0 99.95 75.46 85.99 00.00 99.78 87.58 93.28 00.00 0.0 0.0 0.0 0.0 94.63 96.96 95.78 00.05 99.55 99.98 99.77 00.01 
1000 150 1500 1500 2 0 100.00 80.10 88.95 00.00 99.79 96.74 98.24 00.00 0.0 0.0 0.0 0.0 95.32 99.44 97.34 00.05 99.55 100.00 99.78 00.00 
1000 800 1400 1400 2 0 100.00 97.69 98.83 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.89 100.00 97.90 00.04 99.46 100.00 99.73 00.01 
1000 200 1500 1500 2 0 100.00 84.36 91.52 00.00 99.71 99.44 99.57 00.00 0.0 0.0 0.0 0.0 95.59 99.94 97.72 00.05 99.58 100.00 99.79 00.01 
1000 250 1500 1500 2 0 100.00 86.94 93.01 00.00 99.64 99.89 99.77 00.00 0.0 0.0 0.0 0.0 95.69 100.00 97.80 00.04 99.45 100.00 99.73 00.00 
1000 850 1400 1400 2 0 100.00 97.79 98.88 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.58 100.00 98.26 00.04 99.50 100.00 99.75 00.01 
1000 950 1400 1400 2 0 100.00 98.39 99.19 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.29 100.00 98.11 00.03 99.50 100.00 99.75 00.00 
1000 900 1400 1400 2 0 100.00 97.93 98.95 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.36 100.00 98.15 00.04 99.51 100.00 99.76 00.01 
1000 300 1500 1500 2 0 100.00 88.43 93.86 00.00 99.70 99.97 99.84 00.00 0.0 0.0 0.0 0.0 96.19 100.00 98.06 00.04 99.53 100.00 99.77 00.01 
1000 350 1500 1500 2 0 100.00 90.33 94.92 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.81 100.00 97.86 00.04 99.45 100.00 99.73 00.00 
1000 1000 1400 1400 2 0 100.00 98.44 99.21 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.68 100.00 98.31 00.03 99.43 100.00 99.72 00.01 
1000 400 1500 1500 2 0 100.00 91.78 95.71 00.00 99.48 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.23 100.00 98.08 00.04 99.45 100.00 99.73 00.00 
1000 450 1500 1500 2 0 100.00 93.37 96.57 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.18 100.00 98.05 00.04 99.55 100.00 99.78 00.01 
1000 500 1500 1500 2 0 100.00 93.84 96.82 00.00 99.60 100.00 99.80 00.01 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.04 99.56 100.00 99.78 00.00 
1000 600 1500 1500 2 0 100.00 95.64 97.77 00.00 99.56 100.00 99.78 00.01 0.0 0.0 0.0 0.0 96.31 100.00 98.12 00.04 99.52 100.00 99.76 00.00 
1000 550 1500 1500 2 0 100.00 94.91 97.39 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.32 100.00 98.13 00.04 99.35 100.00 99.68 00.00 
1000 650 1500 1500 2 0 100.00 96.18 98.05 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.04 99.47 100.00 99.74 00.01 
1000 700 1500 1500 2 0 100.00 96.76 98.35 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.60 100.00 98.27 00.04 99.50 100.00 99.75 00.01 
1000 750 1500 1500 2 0 100.00 97.21 98.59 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.42 100.00 98.18 00.03 99.58 100.00 99.79 00.01 
1000 800 1500 1500 2 0 100.00 97.50 98.73 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.46 100.00 98.20 00.04 99.58 100.00 99.79 00.01 
1000 100 1600 1600 2 0 99.92 76.55 86.69 00.00 99.84 87.61 93.33 00.00 0.0 0.0 0.0 0.0 94.67 96.89 95.76 00.06 99.56 99.99 99.78 00.00 
1000 150 1600 1600 2 0 100.00 80.95 89.47 00.00 99.66 97.08 98.35 00.00 0.0 0.0 0.0 0.0 95.31 99.61 97.41 00.05 99.41 100.00 99.71 00.00 
1000 850 1500 1500 2 0 100.00 97.78 98.88 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.19 100.00 98.06 00.04 99.40 100.00 99.70 00.00 
1000 900 1500 1500 2 0 100.00 98.12 99.05 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.46 100.00 98.20 00.04 99.56 100.00 99.78 00.00 
1000 200 1600 1600 2 0 100.00 85.71 92.31 00.00 99.74 99.45 99.59 00.00 0.0 0.0 0.0 0.0 95.52 99.98 97.70 00.05 99.43 100.00 99.72 00.00 
1000 250 1600 1600 2 0 100.00 86.32 92.66 00.00 99.68 99.84 99.76 00.00 0.0 0.0 0.0 0.0 95.72 99.99 97.81 00.04 99.52 100.00 99.76 00.00 
1000 950 1500 1500 2 0 100.00 98.56 99.27 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.54 100.00 98.24 00.03 99.51 100.00 99.76 00.00 
1000 300 1600 1600 2 0 100.00 89.12 94.25 00.00 99.58 99.97 99.78 00.00 0.0 0.0 0.0 0.0 96.03 100.00 97.98 00.04 99.41 100.00 99.71 00.01 
1000 350 1600 1600 2 0 100.00 90.81 95.18 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.21 100.00 98.07 00.04 99.44 100.00 99.72 00.01 
1000 400 1600 1600 2 0 100.00 91.87 95.76 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.63 100.00 99.82 00.00 
1000 1000 1500 1500 2 0 100.00 98.63 99.31 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.30 100.00 98.12 00.03 99.37 100.00 99.69 00.00 
